feedback_id,channel,user_tier,category,priority,status,vehicle_id,city,content_raw,content_summary,created_at,closed_at,assigned_to,csat_score,contact_name,contact_phone,contact_allowed,location_detail
FB-20260727-M0010,didi_review,RaaS商户,投诉,P2,已闭环,NX-QD-0013,北京,扫码开柜失败三次，货卡在车里取不出来，耽误我给客户交货,[投诉] 扫码开柜失败三次，货卡在车里取不出来，耽误我给客户交货,2026-07-27 20:09,2026-07-27 20:45,刘敏,3,,13474929751,,北京驿站站点门口
FB-20260727-M0013,hotline,收件人,投诉,P2,已闭环,NX-SZ-0372,无锡,取件时柜门夹了一下手，虽然没受伤但很吓人，要给个说法,[投诉] 取件时柜门夹了一下手，虽然没受伤但很吓人，要给个说法,2026-07-27 22:00,2026-07-28 17:56,赵磊,2,,13673899756,,无锡驿站站点门口
FB-20260727-M0021,social_media,路人社区,投诉,P3,已闭环,NX-TS-0395,苏州,小区里车速有点快，建议限速，孩子多的地方危险,[投诉] 小区里车速有点快，建议限速，孩子多的地方危险,2026-07-27 22:01,2026-07-28 14:40,刘敏,4,,13863239791,,
FB-20260727-M0012,hotline,监管方,投诉,P1,已闭环,NX-SJZ-0063,青岛,贵司车辆占用消防通道停放，请24小时内整改并回复,[投诉] 贵司车辆占用消防通道停放，请24小时内整改并回复,2026-07-27 23:10,2026-07-28 05:07,李娜,3,,,,
FB-20260728-M0006,didi_review,RaaS商户,建议,P3,已闭环,NX-SZ-0012,杭州,建议支持预约固定时段用车，我们每天下午都要发一批货,[建议] 建议支持预约固定时段用车，我们每天下午都要发一批货,2026-07-28 00:32,2026-07-29 18:55,李娜,4,冯阿姨,13225913651,否,杭州幼儿园门口接送区
FB-20260728-M0018,hotline,收件人,投诉,P2,已闭环,NX-BJ-0069,北京,取件时柜门夹了一下手，虽然没受伤但很吓人，要给个说法,[投诉] 取件时柜门夹了一下手，虽然没受伤但很吓人，要给个说法,2026-07-28 02:02,2026-07-28 13:10,张伟,5,钱先生,,否,
FB-20260728-M0011,social_media,收件人,体验,P2,已闭环,NX-QD-0357,天水,取件码输了没反应，柜门不开，站在车边上等了31分钟,[体验] 取件码输了没反应，柜门不开，站在车边上等了31分钟,2026-07-28 02:58,2026-07-28 06:23,张伟,2,朱女士,,,天水生鲜超市收货区
FB-20260728-M0020,wechat_group,快递员,体验,P2,已闭环,NX-TS-0076,苏州,雨天车速特别慢，比平时晚了39分钟，能不能优化下,[体验] 雨天车速特别慢，比平时晚了39分钟，能不能优化下,2026-07-28 04:15,2026-07-28 17:24,陈杰,5,,13458220673,是,
FB-20260728-M0005,hotline,路人社区,投诉,P3,已闭环,NX-TS-0324,成都,小区里车速有点快，建议限速，孩子多的地方危险,[投诉] 小区里车速有点快，建议限速，孩子多的地方危险,2026-07-28 08:26,2026-07-30 07:27,李娜,2,,13547226984,,
FB-20260728-M0016,wechat_group,快递员,体验,P2,已闭环,NX-BJ-0301,深圳,雨天车速特别慢，比平时晚了15分钟，能不能优化下,[体验] 雨天车速特别慢，比平时晚了15分钟，能不能优化下,2026-07-28 09:10,2026-07-28 19:25,赵磊,4,,13874312710,是,深圳生鲜超市收货区
FB-20260728-M0017,hotline,网点经理,建议,P3,已闭环,NX-BJ-0397,石家庄,建议给网点开个数据后台，能看每台车每天跑了多少单,[建议] 建议给网点开个数据后台，能看每台车每天跑了多少单,2026-07-28 09:59,2026-07-28 15:10,王强,4,朱女士,,是,石家庄幼儿园门口接送区
FB-20260728-M0003,hotline,快递员,建议,P3,已闭环,NX-SZ-0140,成都,建议增加夜间接驳班次，早上到岗就能直接派件,[建议] 建议增加夜间接驳班次，早上到岗就能直接派件,2026-07-28 11:59,2026-07-30 08:09,李娜,1,马老板,13400499154,否,成都科技园南门斑马线
FB-20260728-M0001,social_media,收件人,体验,P2,已闭环,NX-QD-0320,苏州,取件码输了没反应，柜门不开，站在车边上等了29分钟,[体验] 取件码输了没反应，柜门不开，站在车边上等了29分钟,2026-07-28 12:16,2026-07-28 13:48,王强,4,,,否,苏州万达广场B1快递柜旁
FB-20260728-M0008,hotline,网点经理,体验,P2,已闭环,NX-SJZ-0250,石家庄,月租扣费对不上账，多扣了一次，找谁核对？,[体验] 月租扣费对不上账，多扣了一次，找谁核对？,2026-07-28 15:14,2026-07-28 21:45,赵磊,5,,,是,
FB-20260728-M0021,wechat_group,网点经理,建议,P3,已闭环,NX-SJZ-0451,无锡,希望合同里明确雨雪天停运的责任划分,[建议] 希望合同里明确雨雪天停运的责任划分,2026-07-28 15:33,2026-07-29 01:15,刘敏,3,周女士,13321269428,否,无锡科技园南门斑马线
FB-20260728-M0004,scan_qr,RaaS商户,投诉,P2,已闭环,NX-SZ-0498,石家庄,运费比谈好的贵了，说是里程算法调整，事先没通知,[投诉] 运费比谈好的贵了，说是里程算法调整，事先没通知,2026-07-28 16:05,2026-07-29 07:40,陈杰,4,朱女士,13704774349,是,石家庄大学北门学生宿舍区
FB-20260728-M0007,wechat_group,网点经理,故障,P1,已闭环,NX-SZ-0377,杭州,今天两台车同时趴窝，网点到驿站的接驳全断了，损失不小,[故障] 今天两台车同时趴窝，网点到驿站的接驳全断了，损失不小,2026-07-28 16:52,2026-07-28 20:13,张伟,5,,,是,杭州朝阳小区3号楼东门
FB-20260728-M0019,hotline,RaaS商户,投诉,P2,已闭环,NX-QD-0128,深圳,扫码开柜失败三次，货卡在车里取不出来，耽误我给客户交货,[投诉] 扫码开柜失败三次，货卡在车里取不出来，耽误我给客户交货,2026-07-28 17:36,2026-07-29 12:46,陈杰,3,郑经理,13396384526,,
FB-20260728-M0015,scan_qr,快递员,故障,P1,已闭环,NX-SJZ-0048,青岛,无人车半路停在小区门口不动了，后面一车货都在上面,[故障] 无人车半路停在小区门口不动了，后面一车货都在上面,2026-07-28 18:02,2026-07-29 00:02,刘敏,5,朱女士,,,青岛朝阳小区3号楼东门
FB-20260728-M0013,wechat_group,快递员,体验,P2,已闭环,NX-BJ-0477,无锡,app上显示车已到，实际还差两条街，白跑一趟,[体验] app上显示车已到，实际还差两条街，白跑一趟,2026-07-28 18:08,2026-07-29 00:59,张伟,5,郑经理,,否,
FB-20260728-M0012,hotline,网点经理,故障,P1,已闭环,NX-BJ-0185,无锡,今天两台车同时趴窝，网点到驿站的接驳全断了，损失不小,[故障] 今天两台车同时趴窝，网点到驿站的接驳全断了，损失不小,2026-07-28 18:09,2026-07-28 18:39,张伟,5,朱女士,13436172131,,无锡幼儿园门口接送区
FB-20260728-M0002,hotline,收件人,体验,P2,已闭环,NX-TS-0452,天水,通知说车到楼下了，下去发现车已经开走了,[体验] 通知说车到楼下了，下去发现车已经开走了,2026-07-28 19:31,2026-07-28 20:33,赵磊,2,,,是,天水地铁2号线C出口
FB-20260728-M0009,social_media,路人社区,投诉,P3,已闭环,NX-SJZ-0019,深圳,小区里车速有点快，建议限速，孩子多的地方危险,[投诉] 小区里车速有点快，建议限速，孩子多的地方危险,2026-07-28 21:34,2026-07-30 11:02,赵磊,4,,,,深圳地铁2号线C出口
FB-20260728-M0010,hotline,收件人,体验,P2,已闭环,NX-TS-0024,深圳,通知说车到楼下了，下去发现车已经开走了,[体验] 通知说车到楼下了，下去发现车已经开走了,2026-07-28 21:50,2026-07-29 07:12,赵磊,3,,13287772519,否,深圳中心医院门诊部门口
FB-20260728-M0014,hotline,RaaS商户,建议,P3,已闭环,NX-TS-0017,天水,建议支持预约固定时段用车，我们每天下午都要发一批货,[建议] 建议支持预约固定时段用车，我们每天下午都要发一批货,2026-07-28 23:30,2026-07-30 20:46,赵磊,5,钱先生,13290193588,,
FB-20260729-M0002,didi_review,RaaS商户,体验,P2,已闭环,NX-QD-0282,杭州,下单后等了30分钟车才到，比页面预估晚了一倍，急单只能改叫货拉拉,[体验] 下单后等了30分钟车才到，比页面预估晚了一倍，急单只能改叫货...,2026-07-29 00:42,2026-07-29 21:37,李娜,4,钱先生,,否,
FB-20260729-M0018,hotline,路人社区,投诉,P3,已闭环,NX-BJ-0438,深圳,小区里车速有点快，建议限速，孩子多的地方危险,[投诉] 小区里车速有点快，建议限速，孩子多的地方危险,2026-07-29 01:44,2026-07-30 10:25,王强,4,,,是,
FB-20260729-M0009,hotline,快递员,建议,P3,已闭环,NX-SZ-0335,成都,建议增加夜间接驳班次，早上到岗就能直接派件,[建议] 建议增加夜间接驳班次，早上到岗就能直接派件,2026-07-29 01:52,2026-07-30 06:00,李娜,4,,,否,
FB-20260729-M0031,wechat_group,网点经理,体验,P2,已闭环,NX-SJZ-0026,石家庄,大促期间车次不够用，能不能临时加车？上报了10天没回音,[体验] 大促期间车次不够用，能不能临时加车？上报了10天没回音,2026-07-29 04:00,2026-07-29 21:29,赵磊,3,周女士,13751910231,是,石家庄写字楼大堂快递点
FB-20260729-M0032,social_media,收件人,体验,P2,已闭环,NX-SZ-0430,石家庄,取件的格子太高，老人踮脚都够不着,[体验] 取件的格子太高，老人踮脚都够不着,2026-07-29 04:09,2026-07-29 20:19,赵磊,3,周女士,,,石家庄幸福里小区西门
FB-20260729-M0012,scan_qr,RaaS商户,建议,P3,已闭环,NX-SZ-0373,石家庄,建议支持预约固定时段用车，我们每天下午都要发一批货,[建议] 建议支持预约固定时段用车，我们每天下午都要发一批货,2026-07-29 04:11,2026-07-29 11:10,张伟,5,马老板,13973502080,是,石家庄科技园南门斑马线
FB-20260729-M0016,hotline,快递员,体验,P2,已闭环,NX-TS-0372,深圳,雨天车速特别慢，比平时晚了21分钟，能不能优化下,[体验] 雨天车速特别慢，比平时晚了21分钟，能不能优化下,2026-07-29 06:27,2026-07-29 19:30,刘敏,5,吴师傅,,否,
FB-20260729-M0024,wechat_group,快递员,建议,P3,已闭环,NX-SJZ-0061,苏州,希望车上加个保温格，夏天生鲜件不敢放,[建议] 希望车上加个保温格，夏天生鲜件不敢放,2026-07-29 08:18,2026-07-30 06:40,赵磊,3,,,否,
FB-20260729-M0013,scan_qr,RaaS商户,建议,P3,已闭环,NX-SZ-0122,杭州,建议支持预约固定时段用车，我们每天下午都要发一批货,[建议] 建议支持预约固定时段用车，我们每天下午都要发一批货,2026-07-29 09:11,2026-07-30 22:13,李娜,5,马老板,13212309407,否,杭州朝阳小区3号楼东门
FB-20260729-M0025,scan_qr,快递员,体验,P2,已闭环,NX-SZ-0103,石家庄,装货的时候柜格分配不合理，大件塞不进去只能空着跑,[体验] 装货的时候柜格分配不合理，大件塞不进去只能空着跑,2026-07-29 09:42,2026-07-29 12:23,刘敏,4,,,否,石家庄万达广场B1快递柜旁
FB-20260729-M0020,hotline,快递员,建议,P3,已闭环,NX-SZ-0264,苏州,建议增加夜间接驳班次，早上到岗就能直接派件,[建议] 建议增加夜间接驳班次，早上到岗就能直接派件,2026-07-29 09:46,2026-07-31 01:56,刘敏,2,周女士,,是,苏州幼儿园门口接送区
FB-20260729-M0027,hotline,网点经理,建议,P3,已闭环,NX-TS-0472,石家庄,建议给网点开个数据后台，能看每台车每天跑了多少单,[建议] 建议给网点开个数据后台，能看每台车每天跑了多少单,2026-07-29 09:49,2026-07-30 18:08,张伟,3,郑经理,13203758309,是,
FB-20260729-M0004,scan_qr,快递员,体验,P2,已闭环,NX-TS-0114,杭州,装货的时候柜格分配不合理，大件塞不进去只能空着跑,[体验] 装货的时候柜格分配不合理，大件塞不进去只能空着跑,2026-07-29 09:54,2026-07-30 05:18,赵磊,4,,13817549651,否,杭州驿站站点门口
FB-20260729-M0007,wechat_group,网点经理,建议,P3,已闭环,NX-QD-0106,武汉,希望合同里明确雨雪天停运的责任划分,[建议] 希望合同里明确雨雪天停运的责任划分,2026-07-29 13:05,2026-07-31 08:10,陈杰,5,朱女士,13652341389,否,武汉美食街路口
FB-20260729-M0030,social_media,路人社区,安全,P0,已闭环,NX-SZ-0467,无锡,车过路口没让行人，差点撞到推婴儿车的，太危险了,[安全] 车过路口没让行人，差点撞到推婴儿车的，太危险了,2026-07-29 14:48,2026-07-29 16:14,赵磊,4,马老板,,否,
FB-20260729-M0021,scan_qr,收件人,建议,P3,已闭环,NX-BJ-0294,天水,建议取件通知提前十分钟发，不然赶不上车,[建议] 建议取件通知提前十分钟发，不然赶不上车,2026-07-29 14:59,2026-07-30 18:50,王强,2,钱先生,13686334141,是,
FB-20260729-M0026,hotline,路人社区,安全,P0,已闭环,NX-BJ-0251,北京,车过路口没让行人，差点撞到推婴儿车的，太危险了,[安全] 车过路口没让行人，差点撞到推婴儿车的，太危险了,2026-07-29 15:10,2026-07-29 16:08,李娜,5,马老板,13076502412,否,北京生鲜超市收货区
FB-20260729-M0001,scan_qr,路人社区,投诉,P3,已闭环,NX-SZ-0109,天水,小区里车速有点快，建议限速，孩子多的地方危险,[投诉] 小区里车速有点快，建议限速，孩子多的地方危险,2026-07-29 15:53,2026-07-31 12:46,王强,5,马老板,,否,天水大学北门学生宿舍区
FB-20260729-M0015,hotline,收件人,体验,P2,已闭环,NX-SJZ-0249,天水,通知说车到楼下了，下去发现车已经开走了,[体验] 通知说车到楼下了，下去发现车已经开走了,2026-07-29 16:00,2026-07-30 09:55,李娜,4,,,否,
FB-20260729-M0017,hotline,收件人,体验,P2,已闭环,NX-SZ-0067,青岛,取件的格子太高，老人踮脚都够不着,[体验] 取件的格子太高，老人踮脚都够不着,2026-07-29 16:37,2026-07-30 04:50,赵磊,4,马老板,,否,青岛科技园南门斑马线
FB-20260729-M0023,manual,网点经理,体验,P2,已闭环,NX-SJZ-0118,青岛,月租扣费对不上账，多扣了一次，找谁核对？,[体验] 月租扣费对不上账，多扣了一次，找谁核对？,2026-07-29 16:44,2026-07-29 23:02,张伟,3,周女士,,否,青岛幼儿园门口接送区
FB-20260729-M0029,wechat_group,快递员,故障,P1,已闭环,NX-SJZ-0309,杭州,车到驿站门口柜门打不开，急着派件，卡了快26分钟了,[故障] 车到驿站门口柜门打不开，急着派件，卡了快26分钟了,2026-07-29 16:58,2026-07-29 18:46,陈杰,4,,13624813235,否,杭州生鲜超市收货区
FB-20260729-M0011,hotline,RaaS商户,建议,P3,已闭环,NX-QD-0080,石家庄,建议支持预约固定时段用车，我们每天下午都要发一批货,[建议] 建议支持预约固定时段用车，我们每天下午都要发一批货,2026-07-29 17:35,2026-07-30 15:12,王强,1,,13979688457,否,石家庄大学北门学生宿舍区
FB-20260729-M0014,social_media,路人社区,投诉,P3,已闭环,NX-SJZ-0097,成都,小区里车速有点快，建议限速，孩子多的地方危险,[投诉] 小区里车速有点快，建议限速，孩子多的地方危险,2026-07-29 18:03,2026-07-30 12:05,陈杰,4,钱先生,13403696566,是,成都科技园南门斑马线
FB-20260729-M0003,scan_qr,RaaS商户,体验,P2,已闭环,NX-BJ-0467,深圳,下单后等了29分钟车才到，比页面预估晚了一倍，急单只能改叫货拉拉,[体验] 下单后等了29分钟车才到，比页面预估晚了一倍，急单只能改叫货...,2026-07-29 18:06,2026-07-30 00:10,陈杰,4,,,是,深圳幼儿园门口接送区
FB-20260729-M0033,wechat_group,快递员,建议,P3,已闭环,NX-SZ-0171,武汉,希望车上加个保温格，夏天生鲜件不敢放,[建议] 希望车上加个保温格，夏天生鲜件不敢放,2026-07-29 18:49,2026-07-30 21:33,刘敏,3,,13230091561,否,武汉朝阳小区3号楼东门
FB-20260729-M0019,manual,网点经理,建议,P3,已闭环,NX-TS-0192,深圳,建议给网点开个数据后台，能看每台车每天跑了多少单,[建议] 建议给网点开个数据后台，能看每台车每天跑了多少单,2026-07-29 18:50,2026-07-30 02:23,刘敏,5,,13289731791,是,
FB-20260729-M0006,wechat_group,网点经理,建议,P3,已闭环,NX-QD-0361,成都,建议给网点开个数据后台，能看每台车每天跑了多少单,[建议] 建议给网点开个数据后台，能看每台车每天跑了多少单,2026-07-29 19:10,2026-07-31 00:56,王强,3,,,否,成都驿站站点门口
FB-20260729-M0022,wechat_group,网点经理,体验,P2,已闭环,NX-BJ-0050,深圳,月租扣费对不上账，多扣了一次，找谁核对？,[体验] 月租扣费对不上账，多扣了一次，找谁核对？,2026-07-29 19:29,2026-07-30 11:22,王强,4,马老板,13233305912,是,
FB-20260729-M0010,manual,网点经理,故障,P1,已闭环,NX-TS-0248,成都,车辆充电桩故障，明早的班次跑不了，急需处理,[故障] 车辆充电桩故障，明早的班次跑不了，急需处理,2026-07-29 19:36,2026-07-29 22:50,王强,5,,,否,成都大学北门学生宿舍区
FB-20260729-M0008,wechat_group,快递员,建议,P3,已闭环,NX-BJ-0236,石家庄,建议增加夜间接驳班次，早上到岗就能直接派件,[建议] 建议增加夜间接驳班次，早上到岗就能直接派件,2026-07-29 19:53,2026-07-30 01:19,赵磊,4,,,,
FB-20260729-M0028,hotline,路人社区,投诉,P3,已闭环,NX-TS-0169,无锡,小区里车速有点快，建议限速，孩子多的地方危险,[投诉] 小区里车速有点快，建议限速，孩子多的地方危险,2026-07-29 19:53,2026-07-31 05:42,刘敏,4,周女士,,是,
FB-20260729-M0005,hotline,快递员,建议,P3,已闭环,NX-TS-0315,无锡,希望车上加个保温格，夏天生鲜件不敢放,[建议] 希望车上加个保温格，夏天生鲜件不敢放,2026-07-29 19:55,2026-07-31 15:55,赵磊,5,冯阿姨,13983273158,是,无锡中心医院门诊部门口
FB-20260729-M0034,hotline,快递员,建议,P3,已闭环,NX-SJZ-0026,杭州,希望车上加个保温格，夏天生鲜件不敢放,[建议] 希望车上加个保温格，夏天生鲜件不敢放,2026-07-29 20:03,2026-07-30 18:04,赵磊,3,,,,
FB-20260730-M0007,hotline,RaaS商户,体验,P2,已闭环,NX-SJZ-0085,青岛,下单后等了9分钟车才到，比页面预估晚了一倍，急单只能改叫货拉拉,[体验] 下单后等了9分钟车才到，比页面预估晚了一倍，急单只能改叫货拉...,2026-07-30 02:19,2026-07-31 01:06,刘敏,4,,,否,青岛生鲜超市收货区
FB-20260730-M0009,scan_qr,收件人,建议,P3,已闭环,NX-BJ-0389,天水,建议取件通知提前十分钟发，不然赶不上车,[建议] 建议取件通知提前十分钟发，不然赶不上车,2026-07-30 03:52,2026-07-30 14:57,赵磊,4,,,否,
FB-20260730-M0013,scan_qr,RaaS商户,建议,P3,已闭环,NX-BJ-0363,苏州,建议支持预约固定时段用车，我们每天下午都要发一批货,[建议] 建议支持预约固定时段用车，我们每天下午都要发一批货,2026-07-30 04:00,2026-07-31 00:02,张伟,4,,13443009109,否,
FB-20260730-M0001,scan_qr,快递员,建议,P3,已闭环,NX-SJZ-0476,成都,建议增加夜间接驳班次，早上到岗就能直接派件,[建议] 建议增加夜间接驳班次，早上到岗就能直接派件,2026-07-30 04:48,2026-07-31 06:36,陈杰,5,,,是,
FB-20260730-M0002,social_media,路人社区,体验,P2,已闭环,NX-QD-0393,石家庄,半夜车经过提示音太响，吵得没法睡觉,[体验] 半夜车经过提示音太响，吵得没法睡觉,2026-07-30 05:30,2026-07-30 06:27,王强,4,,13100330923,是,石家庄幸福里小区西门
FB-20260730-M0010,manual,网点经理,体验,P2,已闭环,NX-BJ-0204,杭州,大促期间车次不够用，能不能临时加车？上报了19天没回音,[体验] 大促期间车次不够用，能不能临时加车？上报了19天没回音,2026-07-30 06:46,2026-07-30 13:36,张伟,5,朱女士,13270267288,,杭州驿站站点门口
FB-20260730-M0020,wechat_group,快递员,体验,P2,已闭环,NX-QD-0456,天水,app上显示车已到，实际还差两条街，白跑一趟,[体验] app上显示车已到，实际还差两条街，白跑一趟,2026-07-30 07:18,2026-07-30 14:49,赵磊,5,朱女士,13480797050,否,天水万达广场B1快递柜旁
FB-20260730-M0033,scan_qr,收件人,建议,P3,已闭环,NX-BJ-0040,武汉,建议取件通知提前十分钟发，不然赶不上车,[建议] 建议取件通知提前十分钟发，不然赶不上车,2026-07-30 07:46,2026-08-01 03:23,王强,2,,,是,
FB-20260730-M0032,hotline,网点经理,故障,P1,已闭环,NX-BJ-0014,杭州,今天两台车同时趴窝，网点到驿站的接驳全断了，损失不小,[故障] 今天两台车同时趴窝，网点到驿站的接驳全断了，损失不小,2026-07-30 08:09,2026-07-30 10:45,王强,3,,,是,杭州地铁2号线C出口
FB-20260730-M0011,social_media,收件人,投诉,P2,已闭环,NX-BJ-0023,天水,包裹在车里放了一天才通知我取，里面生鲜都坏了,[投诉] 包裹在车里放了一天才通知我取，里面生鲜都坏了,2026-07-30 08:12,2026-07-30 21:00,李娜,4,,,是,天水驿站站点门口
FB-20260730-M0018,manual,监管方,安全,P0,已闭环,NX-TS-0259,无锡,接群众举报贵司车辆在未报备路段运营，请立即说明情况,[安全] 接群众举报贵司车辆在未报备路段运营，请立即说明情况,2026-07-30 08:22,2026-07-30 10:07,王强,5,,13289141612,,
FB-20260730-M0004,hotline,网点经理,体验,P2,已闭环,NX-BJ-0141,武汉,大促期间车次不够用，能不能临时加车？上报了25天没回音,[体验] 大促期间车次不够用，能不能临时加车？上报了25天没回音,2026-07-30 08:39,2026-07-30 10:24,李娜,4,吴师傅,13688767677,是,武汉幸福里小区西门
FB-20260730-M0016,scan_qr,快递员,体验,P2,已闭环,NX-SJZ-0494,石家庄,app上显示车已到，实际还差两条街，白跑一趟,[体验] app上显示车已到，实际还差两条街，白跑一趟,2026-07-30 08:51,2026-07-31 02:56,王强,5,吴师傅,13347649078,是,石家庄中心医院门诊部门口
FB-20260730-M0015,didi_review,RaaS商户,体验,P2,已闭环,NX-BJ-0397,石家庄,车到了以后找不到具体停哪，电话也没人接，转了两圈才找到,[体验] 车到了以后找不到具体停哪，电话也没人接，转了两圈才找到,2026-07-30 08:56,2026-07-31 08:38,刘敏,4,,13401322342,是,石家庄万达广场B1快递柜旁
FB-20260730-M0025,manual,网点经理,建议,P3,已闭环,NX-SZ-0306,天水,希望合同里明确雨雪天停运的责任划分,[建议] 希望合同里明确雨雪天停运的责任划分,2026-07-30 09:45,2026-07-30 21:46,刘敏,2,钱先生,,是,
